Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
Formula 1,Magic Park Land,Steel,Sit Down,Operating,Jun-13,Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,France,Fabbri,1377,,,0.0,,,,,,,,,,,,,,No,,,,
Formula 1,City Park,Steel,Sit Down,Operating,2011,Gelendzhik,Krasnodar,Russia,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Formula 1,Luna Lunapark A.Ş. Çekmeköy,Steel,Sit Down,Operating,2010,Istanbul,Istanbul,Turkey,I.E. Park,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formula 1,Your Park,Steel,Sit Down,Operating,2012,Voronezh,Voronezh,Russia,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Formula 1,Gorky Park,Steel,Sit Down,Operating,2013,Rostov-on-Don,Rostov,Russia,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Formula 1 Coaster,Cidade da Criança,Steel,Sit Down,Operating,Feb-23,São Bernardo,São Paulo,Brazil,SBF Visa Group,426,26.2,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formula Farm,Luna Farm,Steel,Sit Down,Operating,12/7/2019,Bologna,Emilia-Romagna,Italy,Zamperla,173,11.2,13.7,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formula Fun,Sparky's,Steel,Sit Down,Operating,2010,Riyadh,Ar Riyadh,Saudi Arabia,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formula One,Pattaya Park Funny Land,Steel,Sit Down,Removed,unknown,Pattaya City,Chon Buri,Thailand,,0,196.9,,0.0,['Compressed Air Launch'],,,,90.0,,,,,,,,,No,,,,
Formula Rossa,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,11/4/2010,Abu Dhabi,Abu Dhabi,United Arab Emirates,Intamin Amusement Rides,6804,170.6,149.1,0.0,['Hydraulic Launch'],,,4.8,,,,,,,,,,No,,,,
Formula Rossa Junior,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,3/1/2020,Abu Dhabi,Abu Dhabi,United Arab Emirates,Zamperla,656,38.7,24.9,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formula Viatti,City Park,Steel,Sit Down,Operating,2018,Almetyevsk,Tatarstan,Russia,SBF Visa Group,0,29.5,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Formule 1,Parc Saint Paul,Steel,Sit Down,SBNO,6/12/2005,Saint-Paul,Hauts-de-France,France,Pax Company,1246,49.3,,0.0,,,,,,,,,,,,,,No,,,,
Formule X,Drievliet Family Park,Steel,Sit Down,Operating,4/6/2007,The Hague,Zuid-Holland,Netherlands,Maurer Rides GmbH,1164,49.3,43.5,2.0,"['LSM Launch', 'Immelmann', 'Heartline Roll', 'Over-Banked Curve']",,0:47,4.3,,,,,,,,,,No,,,,
Fort d'Odin,Parc du Bocasse,Steel,Sit Down,Operating,Aug-04,Bocasse,Normandy,France,Soquet,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fort YesterLand,YesterLand Farm,Steel,Sit Down,Operating,9/21/2013,Canton,Texas,United States,Allan Herschell Company,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Forza,Tosselilla,Steel,Sit Down,Operating,7/2/2022,Tomelilla,Skåne,Sweden,Zierer,1260,55.0,40.0,0.0,"['Chain Lift Hill', 'Helix', 'Helix', 'Helix']",,,,,,,,,,,,,No,,,,
Four Man Bob,Pleasure Island Family Theme Park,Steel,Sit Down,Relocated,5/27/1993,Lincolnshire,England,United Kingdom,Zierer,0,21.3,,0.0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,,,No,,,,
Four Ring Coaster,Oasis Happy World,Steel,Sit Down,Removed,4/24/2015,Tangshan,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Four Ring Roller Coaster,Qinling Happy World,Steel,Sit Down,Operating,8/8/2009,Xi'an,Shaanxi,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Four Ring Roller Coaster,Guiyang Happy World,Steel,Sit Down,Operating,10/1/2010,Guiyang,Guizhou,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,4.0,"['Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Four Ring Roller Coaster,Yuehai Park,Steel,Sit Down,Operating,Aug-11,Yinchuan,Ningxia Hui,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",2231,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Four Ring Roller Coaster,Yangzhou Park,Steel,Sit Down,Operating,2015,Yangzhou,Jiangsu,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Four Ring Roller Coaster,Shen Jun Ecological Culture Town,Steel,Sit Down,Operating,2019,Anshun,Guizhou,China,Zhipao,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Fourth Ring Roller Coaster,Shenlong Valley Playground,Steel,Sit Down,Removed,2016,Mianyang,Sichuan,China,,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Fourth Ring Roller Coaster,Shantou Children's Park,Steel,Sit Down,Operating,2019,Shantou,Guangdong,China,,0,,,4.0,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
Frankenbob,Erlebnisfelsen Pottenstein,Steel,Sit Down,Operating,2002,Pottenstein,Bavaria,Germany,Wiegand,3280,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Frankie's Mine Train,Six Flags Great Escape,Steel,Sit Down,Operating,May-05,Queensbury,New York,United States,Zamperla,262,13.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Frankie's Mine Train,Frontier City,Steel,Sit Down,Operating,5/25/2019,Oklahoma City,Oklahoma,United States,Zamperla,262,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Frank' N Coaster,House of Frankenstein,Steel,Sit Down,Operating,7/13/2020,Niagara Falls,Ontario,Canada,Wisdom Rides,700,25.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Freedom Flyer,Fun Spot America,Steel,Suspended,Operating,May-13,Orlando,Florida,United States,Vekoma,1295,64.3,34.2,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Freedom Rider,iPlay America,Steel,Sit Down,Operating,5/27/2016,Freehold,New Jersey,United States,SBF Visa Group,190,14.0,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Free Fall,Wonderland Amusement Park,Steel,Sit Down,Operating,2010,Rawalpindi,Punjab,Pakistan,Rainbow Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Free Fall,Aladin Amusement Park,Steel,Sit Down,Removed,2004,Karachi,Sindh,Pakistan,Rainbow Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Free Fall,Joyland,Steel,Sit Down,Removed,2001,Lahore,Punjab,Pakistan,Rainbow Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Free Fall,City Park,Steel,Sit Down,Operating,2014,Kabul,Kabul,Afghanistan,Rainbow Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Freefall,Joyland Rawalpindi,Steel,Sit Down,Operating,2019,Rawalpindi,Punjab,Pakistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Freestyle,Cavallino Matto,Steel,Stand Up,Operating,7/18/2015,Castagneto Carducci,Tuscany,Italy,Togo,2210,88.0,51.0,1.0,"['Chain Lift Hill', 'Loop']",84.0,1:32,,,,,,,,,,,No,,,,
Freeway Coaster,Adventure City,Steel,Sit Down,Operating,1994,Anaheim,California,United States,E&F Miler Industries,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Freischütz,Bayern-Park,Steel,Sit Down,Operating,8/21/2011,Reisbach,Bavaria,Germany,Maurer Rides GmbH,1584,78.7,49.7,4.0,"['LSM Launch', 'Top Hat - Inside', 'Loop', 'Heartline Roll', 'Heartline Roll']",,0:50,4.4,,,,,,,,,,No,,,,
French Revolution,Lotte World,Steel,Sit Down,Operating,7/12/1989,Songpa-Gu,Seoul,South Korea,Vekoma,2066,,43.5,1.0,"['Chain Lift Hill', 'Loop']",,1:45,,,,,,,,,,,No,,,,
Frida,Energylandia,Steel,Sit Down,Operating,7/20/2019,Zator,Małopolskie,Poland,Vekoma,810,42.7,27.7,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fridolin's verrückter Zauberexpress,Fantasiana,Steel,Sit Down,Operating,7/17/2021,Strasswalchen,Salzburg,Austria,ART Engineering GmbH,803,39.4,,0.0,"['Tire Propelled Launch (multi-pass)', 'Tire Propelled Boost']",,,,,,,,,,,,,No,,,,
Fröschbrunna Coaster,Fröschbrunna,Steel,Sit Down,Operating,2000,Kronach,Bavaria,Germany,Wiegand,2001,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Frontline Charge,Fanta Park Glorious Orient,Steel,Sit Down,Operating,7/9/2021,Ningbo,Zhejiang,China,Vekoma,672,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Frontline Charge,Glorious Orient ,Steel,Sit Down,Operating,7/1/2022,Huai'an,Jiangsu,China,Vekoma,1099,,,0.0,,,,,,,,,,,,,,No,,,,
Frontline Charge,Fanta Park Glorious Orient,Steel,Sit Down,Operating,5/28/2021,Ganzhou,Jiangxi,China,Vekoma,672,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Froschbahn,Bayern-Park,Steel,Sit Down,Operating,1995,Reisbach,Bavaria,Germany,Zierer,197,10.8,16.2,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Frozen,Sokolniki Park,Steel,Sit Down,Relocated,2003,Moscow City,Moscow City,Russia,Schwarzkopf,0,,,0.0,['Electric Spiral Lift'],,,,,,,,,,,,,No,,,,
Frozen,Attrapark,Steel,Sit Down,Relocated,2010,Moscow City,Moscow City,Russia,Schwarzkopf,0,,,0.0,['Electric Spiral Lift'],,,,,,,,,,,,,No,,,,
Frozen,Attrapark,Steel,Sit Down,Removed,2013,Moscow City,Moscow City,Russia,Schwarzkopf,0,,,0.0,['Electric Spiral Lift'],,,,,,,,,,,,,No,,,,
Fruit Buggy Coaster,Heping Park,Steel,Sit Down,Removed,2015,Hongkou,Shanghai,China,Wanle,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruiting Trochlear,Temple of the Sun,Steel,Sit Down,Operating,2021,Chaoyang,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Insects Pulley,Dawangjing Park,Steel,Sit Down,Operating,2015,Chaoyang,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit-Shaped Pulley,Oasis Happy World,Steel,Sit Down,Removed,2015,Tangshan,Hebei,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm,Apapa Amusment Park,Steel,Sit Down,Operating,2015,Apapa,Lagos,Nigeria,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm,Huangjiang People's Park,Steel,Sit Down,Operating,2023,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Sun Park,Steel,Sit Down,Removed,2002,Chaoyang,Beijing,China,Jinma Rides,0,,11.2,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Fantawild Sci-Fi Theme Park,Steel,Sit Down,Removed,4/30/2006,Jiangbei,Chongqing,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Loca Joy Holiday Theme Park,Steel,Sit Down,Operating,4/26/2013,Yongchuan,Chongqing,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Yiyuan Park,Steel,Sit Down,Operating,2013,Shunyi,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Gantang Park,Steel,Sit Down,Operating,2013,Jiujiang,Jiangxi,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Kunming Zoo,Steel,Sit Down,Removed,12/21/2009,Kunming,Yunnan,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Foshan Amusement Park,Steel,Sit Down,Removed,2008,Foshan,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Tianhe Park,Steel,Sit Down,Removed,2011,Guangzhou,Guangdong,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Fengshan Park,Steel,Sit Down,Operating,2016,Zhongshan,Guangdong,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Guangzhou Children's Park,Steel,Sit Down,Removed,2011,Guangzhou,Guangdong,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Xiuquan Park,Steel,Sit Down,Removed,2012,Guangzhou,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Zhengzhou Zoo,Steel,Sit Down,Operating,2012,Zhengzhou,Henan,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Huagudeng Carnival,Steel,Sit Down,Removed,5/30/2012,Bengbu,Anhui,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Crab Island Children's Theme Park,Steel,Sit Down,Removed,2006,Chaoyang,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Zimaling Park,Steel,Sit Down,Removed,2012,Zhongshan,Guangdong,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Zhuzhou Culture Park,Steel,Sit Down,Operating,2010,Zhuzhou,Hunan,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Starfish Island,Steel,Sit Down,Removed,2003,Suzhou,Jiangsu,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Zhongshan Park,Steel,Sit Down,Removed,2014,Shaoguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Wuhan Zhongshan Park,Steel,Sit Down,Removed,2014,Wuhan,Hubei,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Olympic Sports Park,Steel,Sit Down,Relocated,2012,Jiulongpo,Chongqing,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Lezhong Amusement Park,Steel,Sit Down,Removed,2014,Leshan,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Qinglonghu Water Amusement Park,Steel,Sit Down,Operating,2014,Fangshan,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Lianhuachi Park,Steel,Sit Down,Removed,2011,Fengtai,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Zizhuyuan Park,Steel,Sit Down,Operating,2015,Haidian,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Hebin Park,Steel,Sit Down,Operating,2008,Guiyang,Guizhou,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Kunming Zoo,Steel,Sit Down,Operating,2016,Kunming,Yunnan,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Humen Park,Steel,Sit Down,Operating,2012,Dongguan,Guangdong,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Fenhe Park,Steel,Sit Down,Removed,2013,Linfen,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Ruofei Park,Steel,Sit Down,Operating,2012,Anshun,Guizhou,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Shenyang Botanical Garden,Steel,Sit Down,Removed,2017,Shenyang,Liaoning,China,"Zhengzhou Limeiqi Amusement Equipment Co., Ltd",0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Elf Amusement Park,Steel,Sit Down,Operating,2014,Jinan,Shandong,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Guangzhou Children's Park,Steel,Sit Down,Operating,2015,Guangzhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Xinghai Park,Steel,Sit Down,Operating,2018,Guangzhou,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Sun Park,Steel,Sit Down,Operating,2018,Chaoyang,Beijing,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Feilai Lake Habi Amusement Park,Steel,Sit Down,Operating,2014,Qingyuan,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Cherry Blossom Happy Garden,Steel,Sit Down,Operating,2013,Huai'an,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Yuhuatai Technology Fairyland Recreation Ground,Steel,Sit Down,Operating,2015,Nanjing,Jiangsu,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Nanhu Park,Steel,Sit Down,SBNO,2015,Nanning,Guangxi,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Guangzhou Luhu Children's Park,Steel,Sit Down,Removed,2014,Guangzhou,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Olympic Sports Park,Steel,Sit Down,Removed,2017,Jiulongpo,Chongqing,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Sakura Valley Theme Paradise,Steel,Sit Down,Operating,2019,Nanning,Guangxi,China,Golden Koala Amusement Equipment Co. Ltd.,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Beijing Shijingshan Amusement Park,Steel,Sit Down,Operating,2019,Shijingshan,Beijing,China,Hebei Tianhong Amusement Equipment Company,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Cunjin Park,Steel,Sit Down,Operating,2018,Zhanjiang,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Tazishan Park,Steel,Sit Down,Operating,2019,Chengdu,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Jialebi Amusement Park,Steel,Sit Down,Operating,2015,Shantou,Guangdong,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Xiaogang Park,Steel,Sit Down,Operating,2016,Guangzhou,Guangdong,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Pan An Lake Paradise,Steel,Sit Down,Operating,2017,Xuzhou,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Jiangfu Park,Steel,Sit Down,Operating,2012,Chaoyang,Beijing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Beixiaohe Park,Steel,Sit Down,Operating,2014,Chaoyang,Beijing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Yuehe Land,Steel,Sit Down,Operating,2020,Xinyang,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Datong Park,Steel,Sit Down,Operating,2019,Datong,Shanxi,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster,Dalad Xiangshawan Tourist Area,Steel,Sit Down,Operating,2019,Ordos,Nei Mongol,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Coaster ,Beijing International Sculpture Park,Steel,Sit Down,Operating,2017,Shijingshan,Beijing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Liuhua Lake Park,Steel,Sit Down,Removed,2012,Guangzhou,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruitworm Pulley,Hangzhou Children's Park,Steel,Sit Down,Removed,Jan-13,Hangzhou,Zhejiang,China,Jinma Rides,0,4.3,8.9,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Tianjin Zoological Gardens,Steel,Sit Down,Operating,2012,Nankai,Tianjin,China,"Zhongshan Playground Equipment Engineering Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Nanhu Park,Steel,Sit Down,Operating,2015,Shenyang,Liaoning,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Wanquan Park,Steel,Sit Down,Operating,2016,Shenyang,Liaoning,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Liuhua Lake Park,Steel,Sit Down,Operating,2012,Guangzhou,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fruit Worm Pulley,Xinglong Country Park,Steel,Sit Down,Operating,2016,Chaoyang,Beijing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruit Worm Train,Wanfangting Park,Steel,Sit Down,Operating,2013,Fengtai,Beijing,China,Sun Shiyoule,0,,,0.0,,,,,,,,,,,,,,No,,,,
Fruitworm Train,Harbin Sunac Land,Steel,Sit Down,Operating,Jun-17,Harbin,Heilongjiang,China,Jinma Rides,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Frustratin' Flyer,Dogpatch USA,Steel,Sit Down,Removed,1968,Dogpatch,Arkansas,United States,Allan Herschell Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
Frutti Loop Coaster,Energylandia,Steel,Sit Down,Operating,2014,Zator,Małopolskie,Poland,SBF Visa Group,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Fuga Dal Jurassico,Pifferaio Magico,Steel,Sit Down,Operating,2021,San Cataldo,Sicily,Italy,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Blue,International Flower and Green Exposition,Steel,Stand Up,Relocated,4/1/1990,Moriguchi,Osaka,Japan,Togo,2624,125.0,,0.0,['Chain Lift Hill'],,1:22,,,,,,,,,,,No,,,,
Fujin Raijin II,Expoland,Steel,Stand Up,Removed,3/20/1992,Suita,Osaka,Japan,Togo,3444,131.2,46.6,0.0,"['Chain Lift Hill', 'Helix', 'Helix']",,1:56,,45.0,,,,,,,,,No,,,,
Fujiyama,Fuji-Q Highland,Steel,Sit Down,Operating,Jul-96,Fujiyoshida,Yamanashi,Japan,Togo,6708,259.2,80.8,0.0,,229.7,3:36,3.5,65.0,,,,,,,,,No,,,,
Full Throttle,Six Flags Magic Mountain,Steel,Sit Down,Operating,6/22/2013,Valencia,California,United States,Premier Rides,2200,164.0,70.0,2.0,"['LSM Launch', 'Loop', 'Dive Drop', 'LSM Launch (multi-pass)']",,1:30,,,,,,,,,,,Yes,"Valencia, Calif.",Premier,2013,2019.0
Fun Alpin Osttirol,Erlebniswelt Assling,Steel,Sit Down,Operating,May-06,Assling,Tyrol,Austria,Brandauer,1804,,,0.0,['Ski Lift'],,,,,,,,,,,,,No,,,,
Funbob,Adventure Park Cimone,Steel,Sit Down,Operating,2006,Sestola,Emilia-Romagna,Italy,Brandauer,2230,,,0.0,['Hanging Lift'],,,,,,,,,,,,,No,,,,
Fun Bob,Monte Agudo,Steel,Sit Down,Operating,2005,Auronzo di Cadore ,Veneto,Italy,Brandauer,8572,,,0.0,['Hanging Lift'],,,,,,,,,,,,,No,,,,
Fun Bob,Haunold Baranci,Steel,Sit Down,Operating,2003,Innichen,Trentino-Alto Adige/Südtirol,Italy,Brandauer,5413,,,0.0,['Hanging Lift'],,,,,,,,,,,,,No,,,,
Fun Bob,Alpe del Nevegal,Steel,Sit Down,Removed,2011,Belluno,Veneto,Italy,Brandauer,0,,,0.0,['Ski Lift'],,,,,,,,,,,,,No,,,,
Fun Bob Rimasco,Alpe Campo Rimasco,Steel,Sit Down,Operating,5/25/2014,Rimasco,Piedmont,Italy,Brandauer,0,,,0.0,,,,,,,,,,,,,,No,,,,
FunCoaster,Funplex,Steel,Sit Down,Operating,3/30/2013,Mount Laurel,New Jersey,United States,SBF Visa Group,1017,36.1,26.7,0.0,,,1:40,2.5,,,,,,,,,,No,,,,
Fun Coaster,Fantawild Theme Park,Steel,Sit Down,Operating,2021,Datong,Shanxi,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fun Coaster,Play Time,Steel,Sit Down,Operating,2018,Cairo,Cairo,Egypt,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Fun Dog,Family Park,Steel,Sit Down,Operating,4/2/2015,Alicante,Valencian Community,Spain,CETI,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
